"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22053","1","92","74","0","2016","4","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,25,20,21,323039,0,0,1130,"",2.62,0.27,0.22,0.23,0.25,0.00,0.00,1.02,"",0,0.0,0,0.0,-2,-9.1,-3,-12.5,7511,2.4,0,0.0,0,0.0,104,10.1
"22053","1","921","75","0","2016","1","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,35816,0,0,2755,"",6.28,0.11,0.11,0.11,0.29,0.00,0.00,2.67,"",0,0.0,0,0.0,0,0.0,0,0.0,1507,4.4,0,0.0,0,0.0,116,4.4
"22053","1","921","75","0","2016","2","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,34810,0,0,2678,"",6.14,0.11,0.11,0.11,0.29,0.00,0.00,2.70,"",0,0.0,0,0.0,0,0.0,0,0.0,5319,18.0,0,0.0,0,0.0,409,18.0
"22053","1","921","75","0","2016","3","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,29837,0,0,2295,"",5.97,0.11,0.11,0.11,0.23,0.00,0.00,2.12,"",0,0.0,0,0.0,0,0.0,0,0.0,-4569,-13.3,0,0.0,0,0.0,-352,-13.3
"22053","1","921","75","0","2016","4","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,38053,0,0,2927,"",5.88,0.11,0.11,0.11,0.32,0.00,0.00,2.81,"",0,0.0,0,0.0,0,0.0,0,0.0,8562,29.0,0,0.0,0,0.0,658,29.0
"22053","1","9211","76","0","2016","1","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,35816,0,0,2755,"",6.28,0.11,0.11,0.11,0.29,0.00,0.00,2.67,"",0,0.0,0,0.0,0,0.0,0,0.0,1507,4.4,0,0.0,0,0.0,116,4.4
"22053","1","9211","76","0","2016","2","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,34810,0,0,2678,"",6.14,0.11,0.11,0.11,0.29,0.00,0.00,2.70,"",0,0.0,0,0.0,0,0.0,0,0.0,5319,18.0,0,0.0,0,0.0,409,18.0
"22053","1","9211","76","0","2016","3","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,29837,0,0,2295,"",5.97,0.11,0.11,0.11,0.23,0.00,0.00,2.12,"",0,0.0,0,0.0,0,0.0,0,0.0,-4569,-13.3,0,0.0,0,0.0,-352,-13.3
"22053","1","9211","76","0","2016","4","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,38053,0,0,2927,"",5.88,0.11,0.11,0.11,0.32,0.00,0.00,2.81,"",0,0.0,0,0.0,0,0.0,0,0.0,8562,29.0,0,0.0,0,0.0,658,29.0
"22053","1","92119","77","0","2016","1","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,35816,0,0,2755,"",8.70,0.45,0.45,0.46,1.20,0.00,0.00,2.65,"",0,0.0,0,0.0,0,0.0,0,0.0,1507,4.4,0,0.0,0,0.0,116,4.4
"22053","1","92119","77","0","2016","2","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,34810,0,0,2678,"",8.43,0.45,0.44,0.45,1.12,0.00,0.00,2.52,"",0,0.0,0,0.0,0,0.0,0,0.0,5319,18.0,0,0.0,0,0.0,409,18.0
"22053","1","92119","77","0","2016","3","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,29837,0,0,2295,"",8.12,0.45,0.44,0.45,0.99,0.00,0.00,2.23,"",0,0.0,0,0.0,0,0.0,0,0.0,-4569,-13.3,0,0.0,0,0.0,-352,-13.3
"22053","1","92119","77","0","2016","4","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,38053,0,0,2927,"",7.96,0.44,0.44,0.45,1.15,0.00,0.00,2.59,"",0,0.0,0,0.0,0,0.0,0,0.0,8562,29.0,0,0.0,0,0.0,658,29.0
"22053","1","921190","78","0","2016","1","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,35816,0,0,2755,"",8.70,0.45,0.45,0.46,1.20,0.00,0.00,2.65,"",0,0.0,0,0.0,0,0.0,0,0.0,1507,4.4,0,0.0,0,0.0,116,4.4
"22053","1","921190","78","0","2016","2","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,34810,0,0,2678,"",8.43,0.45,0.44,0.45,1.12,0.00,0.00,2.52,"",0,0.0,0,0.0,0,0.0,0,0.0,5319,18.0,0,0.0,0,0.0,409,18.0
"22053","1","921190","78","0","2016","3","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,29837,0,0,2295,"",8.12,0.45,0.44,0.45,0.99,0.00,0.00,2.23,"",0,0.0,0,0.0,0,0.0,0,0.0,-4569,-13.3,0,0.0,0,0.0,-352,-13.3
"22053","1","921190","78","0","2016","4","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,38053,0,0,2927,"",7.96,0.44,0.44,0.45,1.15,0.00,0.00,2.59,"",0,0.0,0,0.0,0,0.0,0,0.0,8562,29.0,0,0.0,0,0.0,658,29.0
"22053","1","924","75","0","2016","1","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,10,10,161832,0,0,1245,"",4.64,1.77,1.81,1.83,2.17,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,0,0.0,-6560,-3.9,0,0.0,0,0.0,-50,-3.9
"22053","1","924","75","0","2016","2","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,10,10,133647,0,0,1028,"",4.64,1.74,1.67,1.59,1.83,0.00,0.00,1.11,"",0,0.0,0,0.0,1,11.1,1,11.1,14350,12.0,0,0.0,0,0.0,45,4.6
"22053","1","924","75","0","2016","3","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,10,10,172230,0,0,1325,"",4.64,1.53,1.54,1.63,1.83,0.00,0.00,1.17,"",0,0.0,1,11.1,0,0.0,0,0.0,17193,11.1,0,0.0,0,0.0,91,7.4
"22053","1","924","75","0","2016","4","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,9,9,137691,0,0,1135,"",4.65,1.65,1.56,1.60,1.90,0.00,0.00,1.19,"",0,0.0,0,0.0,-1,-10.0,-1,-10.0,3971,3.0,0,0.0,0,0.0,106,10.3
"22053","1","9241","76","0","2016","1","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,10,10,161832,0,0,1245,"",4.64,1.77,1.81,1.83,2.17,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,0,0.0,-6560,-3.9,0,0.0,0,0.0,-50,-3.9
"22053","1","9241","76","0","2016","2","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,10,10,133647,0,0,1028,"",4.64,1.74,1.67,1.59,1.83,0.00,0.00,1.11,"",0,0.0,0,0.0,1,11.1,1,11.1,14350,12.0,0,0.0,0,0.0,45,4.6
"22053","1","9241","76","0","2016","3","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,10,10,172230,0,0,1325,"",4.64,1.53,1.54,1.63,1.83,0.00,0.00,1.17,"",0,0.0,1,11.1,0,0.0,0,0.0,17193,11.1,0,0.0,0,0.0,91,7.4
"22053","1","9241","76","0","2016","4","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,9,9,137691,0,0,1135,"",4.65,1.65,1.56,1.60,1.90,0.00,0.00,1.19,"",0,0.0,0,0.0,-1,-10.0,-1,-10.0,3971,3.0,0,0.0,0,0.0,106,10.3
"22053","1","92412","77","0","2016","1","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,10,10,161832,0,0,1245,"",4.88,2.18,2.22,2.25,2.91,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,-6560,-3.9,0,0.0,0,0.0,-50,-3.9
"22053","1","92412","77","0","2016","2","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,10,10,133647,0,0,1028,"",4.88,2.12,2.02,1.89,2.43,0.00,0.00,1.21,"",0,0.0,0,0.0,1,11.1,1,11.1,14350,12.0,0,0.0,0,0.0,45,4.6
"22053","1","92412","77","0","2016","3","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,10,10,172230,0,0,1325,"",4.88,1.82,1.84,1.96,2.36,0.00,0.00,1.26,"",0,0.0,1,11.1,0,0.0,0,0.0,17193,11.1,0,0.0,0,0.0,91,7.4
"22053","1","92412","77","0","2016","4","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,9,9,137691,0,0,1135,"",4.89,1.99,1.89,1.95,2.50,0.00,0.00,1.28,"",0,0.0,0,0.0,-1,-10.0,-1,-10.0,3971,3.0,0,0.0,0,0.0,106,10.3
"22053","1","924120","78","0","2016","1","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,10,10,161832,0,0,1245,"",4.88,2.18,2.22,2.25,2.91,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,-6560,-3.9,0,0.0,0,0.0,-50,-3.9
"22053","1","924120","78","0","2016","2","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,10,10,133647,0,0,1028,"",4.88,2.12,2.02,1.89,2.43,0.00,0.00,1.21,"",0,0.0,0,0.0,1,11.1,1,11.1,14350,12.0,0,0.0,0,0.0,45,4.6
"22053","1","924120","78","0","2016","3","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,10,10,172230,0,0,1325,"",4.88,1.82,1.84,1.96,2.36,0.00,0.00,1.26,"",0,0.0,1,11.1,0,0.0,0,0.0,17193,11.1,0,0.0,0,0.0,91,7.4
"22053","1","924120","78","0","2016","4","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,9,9,137691,0,0,1135,"",4.89,1.99,1.89,1.95,2.50,0.00,0.00,1.28,"",0,0.0,0,0.0,-1,-10.0,-1,-10.0,3971,3.0,0,0.0,0,0.0,106,10.3
"22053","1","926","75","0","2016","1","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,10,10,168204,0,0,1176,"",3.15,0.89,0.70,0.71,0.78,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,0,0.0,2272,1.4,0,0.0,0,0.0,16,1.4
"22053","1","926","75","0","2016","2","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,14,13,10,144339,0,0,900,"",3.18,0.97,0.90,0.71,0.73,0.00,0.00,0.85,"",0,0.0,1,7.7,3,30.0,0,0.0,2215,1.6,0,0.0,0,0.0,-94,-9.5
"22053","1","926","75","0","2016","3","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,10,14,174883,0,0,1187,"",3.17,0.69,0.69,1.00,0.76,0.00,0.00,0.96,"",0,0.0,-1,-9.1,-1,-9.1,3,27.3,-1098,-0.6,0,0.0,0,0.0,-44,-3.6
"22053","1","926","75","0","2016","4","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,14,10,11,147295,0,0,971,"",3.18,0.96,0.69,0.77,0.73,0.00,0.00,0.90,"",0,0.0,0,0.0,-1,-9.1,-2,-15.4,-5022,-3.3,0,0.0,0,0.0,46,5.0
"22053","1","9261","76","0","2016","1","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,10,10,168204,0,0,1176,"",3.15,0.89,0.70,0.71,0.78,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,0,0.0,2272,1.4,0,0.0,0,0.0,16,1.4
"22053","1","9261","76","0","2016","2","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,14,13,10,144339,0,0,900,"",3.18,0.97,0.90,0.71,0.73,0.00,0.00,0.85,"",0,0.0,1,7.7,3,30.0,0,0.0,2215,1.6,0,0.0,0,0.0,-94,-9.5
"22053","1","9261","76","0","2016","3","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,10,14,174883,0,0,1187,"",3.17,0.69,0.69,1.00,0.76,0.00,0.00,0.96,"",0,0.0,-1,-9.1,-1,-9.1,3,27.3,-1098,-0.6,0,0.0,0,0.0,-44,-3.6
"22053","1","9261","76","0","2016","4","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,14,10,11,147295,0,0,971,"",3.18,0.96,0.69,0.77,0.73,0.00,0.00,0.90,"",0,0.0,0,0.0,-1,-9.1,-2,-15.4,-5022,-3.3,0,0.0,0,0.0,46,5.0
"22053","1","92614","77","0","2016","1","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,10,10,168204,0,0,1176,"",7.54,4.47,3.58,3.64,4.80,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,2272,1.4,0,0.0,0,0.0,16,1.4
"22053","1","92614","77","0","2016","2","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,14,13,10,144339,0,0,900,"",7.58,5.00,4.67,3.63,4.44,0.00,0.00,1.00,"",0,0.0,1,7.7,3,30.0,0,0.0,2215,1.6,0,0.0,0,0.0,-94,-9.5
"22053","1","92614","77","0","2016","3","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,10,14,174883,0,0,1187,"",7.57,3.50,3.49,5.13,4.62,0.00,0.00,1.15,"",0,0.0,-1,-9.1,-1,-9.1,3,27.3,-1098,-0.6,0,0.0,0,0.0,-44,-3.6
"22053","1","92614","77","0","2016","4","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,14,10,11,147295,0,0,971,"",7.60,4.99,3.57,3.81,4.48,0.00,0.00,1.09,"",0,0.0,0,0.0,-1,-9.1,-2,-15.4,-5022,-3.3,0,0.0,0,0.0,46,5.0
"22053","1","926140","78","0","2016","1","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,10,10,168204,0,0,1176,"",7.54,4.47,3.58,3.64,4.80,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,2272,1.4,0,0.0,0,0.0,16,1.4
"22053","1","926140","78","0","2016","2","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,14,13,10,144339,0,0,900,"",7.58,5.00,4.67,3.63,4.44,0.00,0.00,1.00,"",0,0.0,1,7.7,3,30.0,0,0.0,2215,1.6,0,0.0,0,0.0,-94,-9.5
"22053","1","926140","78","0","2016","3","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,10,14,174883,0,0,1187,"",7.57,3.50,3.49,5.13,4.62,0.00,0.00,1.15,"",0,0.0,-1,-9.1,-1,-9.1,3,27.3,-1098,-0.6,0,0.0,0,0.0,-44,-3.6
"22053","1","926140","78","0","2016","4","","Jefferson Davis Parish, Louisiana","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,14,10,11,147295,0,0,971,"",7.60,4.99,3.57,3.81,4.48,0.00,0.00,1.09,"",0,0.0,0,0.0,-1,-9.1,-2,-15.4,-5022,-3.3,0,0.0,0,0.0,46,5.0
"22053","2","10","71","0","2016","1","","Jefferson Davis Parish, Louisiana","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,206,206,210,1669474,0,0,619,"",2.24,0.75,0.74,0.77,0.70,0.00,0.00,0.93,"",0,0.0,-2,-1.0,-5,-2.4,-3,-1.4,-51518,-3.0,0,0.0,0,0.0,-9,-1.4
"22053","2","10","71","0","2016","2","","Jefferson Davis Parish, Louisiana","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,212,210,212,1993888,0,0,726,"",2.24,0.76,0.76,0.80,0.76,0.00,0.00,0.98,"",0,0.0,10,5.0,3,1.4,-3,-1.4,39884,2.0,0,0.0,0,0.0,3,0.4
"22053","2","10","71","0","2016","3","","Jefferson Davis Parish, Louisiana","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,210,210,212,2069878,0,0,756,"",2.24,0.77,0.77,0.79,0.77,0.00,0.00,0.99,"",0,0.0,2,1.0,0,0.0,1,0.5,413932,25.0,0,0.0,0,0.0,148,24.3
"22053","2","10","71","0","2016","4","","Jefferson Davis Parish, Louisiana","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,209,218,217,1796499,0,0,644,"",2.23,0.75,0.79,0.81,0.70,0.00,0.00,0.89,"",0,0.0,-9,-4.1,3,1.4,7,3.3,-178334,-9.0,0,0.0,0,0.0,-65,-9.2
"22053","2","101","72","0","2016","1","N","Jefferson Davis Parish, Louisiana","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","2","101","72","0","2016","2","N","Jefferson Davis Parish, Louisiana","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","2","101","72","0","2016","3","N","Jefferson Davis Parish, Louisiana","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","2","101","72","0","2016","4","N","Jefferson Davis Parish, Louisiana","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","2","1012","73","0","2016","1","N","Jefferson Davis Parish, Louisiana","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","2","1012","73","0","2016","2","N","Jefferson Davis Parish, Louisiana","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","2","1012","73","0","2016","3","N","Jefferson Davis Parish, Louisiana","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","2","1012","73","0","2016","4","N","Jefferson Davis Parish, Louisiana","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","2","102","72","0","2016","1","N","Jefferson Davis Parish, Louisiana","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","2","102","72","0","2016","2","N","Jefferson Davis Parish, Louisiana","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
