"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19187","1","92412","77","0","2016","4","","Webster County, Iowa","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,15,15,16,217667,0,0,1092,"",3.04,1.33,1.42,1.55,1.41,0.00,0.00,0.99,"",0,0.0,3,25.0,3,25.0,4,33.3,32803,17.7,0,0.0,0,0.0,-93,-7.8
"19187","1","924120","78","0","2016","1","","Webster County, Iowa","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,12,12,12,221128,0,0,1417,"",2.92,1.16,1.19,1.17,1.44,0.00,0.00,1.23,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.7,3357,1.5,0,0.0,0,0.0,128,9.9
"19187","1","924120","78","0","2016","2","","Webster County, Iowa","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,14,14,16,209111,0,0,1097,"",2.96,1.30,1.24,1.29,1.35,0.00,0.00,1.06,"",0,0.0,1,7.7,0,0.0,1,6.7,5100,2.5,0,0.0,0,0.0,-24,-2.1
"19187","1","924120","78","0","2016","3","","Webster County, Iowa","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,16,16,15,267558,0,0,1314,"",2.98,1.28,1.29,1.26,1.28,0.00,0.00,1.00,"",0,0.0,2,14.3,3,23.1,2,15.4,32883,14.0,0,0.0,0,0.0,-40,-3.0
"19187","1","924120","78","0","2016","4","","Webster County, Iowa","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,15,15,16,217667,0,0,1092,"",3.04,1.33,1.42,1.55,1.41,0.00,0.00,0.99,"",0,0.0,3,25.0,3,25.0,4,33.3,32803,17.7,0,0.0,0,0.0,-93,-7.8
"19187","1","926","75","0","2016","1","","Webster County, Iowa","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,40,36,39,618414,0,0,1241,"",3.77,1.22,1.12,1.20,1.04,0.00,0.00,0.88,"",-1,-20.0,5,14.3,-2,-5.3,5,14.7,16003,2.7,0,0.0,0,0.0,-58,-4.5
"19187","1","926","75","0","2016","2","","Webster County, Iowa","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,37,37,36,506981,0,0,1064,"",3.86,1.13,1.13,1.09,0.91,0.00,0.00,0.82,"",-1,-20.0,2,5.7,2,5.7,-1,-2.7,-7045,-1.4,0,0.0,0,0.0,-45,-4.1
"19187","1","926","75","0","2016","3","","Webster County, Iowa","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,36,36,36,611767,0,0,1307,"",3.88,1.09,1.09,1.10,0.92,0.00,0.00,0.85,"",-1,-20.0,-5,-12.2,-2,-5.3,-2,-5.3,-24186,-3.8,0,0.0,0,0.0,53,4.2
"19187","1","926","75","0","2016","4","","Webster County, Iowa","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,36,36,39,513433,0,0,1067,"",3.95,1.11,1.12,1.21,0.91,0.00,0.00,0.79,"",-1,-20.0,-2,-5.3,-2,-5.3,-2,-4.9,-42041,-7.6,0,0.0,0,0.0,-29,-2.6
"19187","1","9261","76","0","2016","1","","Webster County, Iowa","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,40,36,39,618414,0,0,1241,"",3.77,1.22,1.12,1.20,1.04,0.00,0.00,0.88,"",-1,-20.0,5,14.3,-2,-5.3,5,14.7,16003,2.7,0,0.0,0,0.0,-58,-4.5
"19187","1","9261","76","0","2016","2","","Webster County, Iowa","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,37,37,36,506981,0,0,1064,"",3.86,1.13,1.13,1.09,0.91,0.00,0.00,0.82,"",-1,-20.0,2,5.7,2,5.7,-1,-2.7,-7045,-1.4,0,0.0,0,0.0,-45,-4.1
"19187","1","9261","76","0","2016","3","","Webster County, Iowa","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,36,36,36,611767,0,0,1307,"",3.88,1.09,1.09,1.10,0.92,0.00,0.00,0.85,"",-1,-20.0,-5,-12.2,-2,-5.3,-2,-5.3,-24186,-3.8,0,0.0,0,0.0,53,4.2
"19187","1","9261","76","0","2016","4","","Webster County, Iowa","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,36,36,39,513433,0,0,1067,"",3.95,1.11,1.12,1.21,0.91,0.00,0.00,0.79,"",-1,-20.0,-2,-5.3,-2,-5.3,-2,-4.9,-42041,-7.6,0,0.0,0,0.0,-29,-2.6
"19187","1","92612","77","0","2016","1","","Webster County, Iowa","Federal Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,18,17,17,281737,0,0,1250,"",10.75,1.24,1.18,1.17,1.15,0.00,0.00,0.96,"",0,0.0,3,20.0,0,0.0,1,6.2,24680,9.6,0,0.0,0,0.0,14,1.1
"19187","1","92612","77","0","2016","2","","Webster County, Iowa","Federal Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,18,18,18,240725,0,0,1029,"",10.99,1.22,1.22,1.21,1.06,0.00,0.00,0.87,"",0,0.0,2,12.5,2,12.5,2,12.5,25497,11.8,0,0.0,0,0.0,-6,-0.6
"19187","1","92612","77","0","2016","3","","Webster County, Iowa","Federal Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,18,18,18,290674,0,0,1242,"",11.04,1.22,1.21,1.23,1.05,0.00,0.00,0.86,"",0,0.0,2,12.5,2,12.5,1,5.9,26648,10.1,0,0.0,0,0.0,-1,-0.1
"19187","1","92612","77","0","2016","4","","Webster County, Iowa","Federal Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,18,18,18,255518,0,0,1092,"",11.19,1.23,1.25,1.26,1.10,0.00,0.00,0.89,"",0,0.0,1,5.9,1,5.9,1,5.9,11357,4.7,0,0.0,0,0.0,-13,-1.2
"19187","1","926120","78","0","2016","1","","Webster County, Iowa","Federal Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,18,17,17,281737,0,0,1250,"",10.75,1.24,1.18,1.17,1.15,0.00,0.00,0.96,"",0,0.0,3,20.0,0,0.0,1,6.2,24680,9.6,0,0.0,0,0.0,14,1.1
"19187","1","926120","78","0","2016","2","","Webster County, Iowa","Federal Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,18,18,18,240725,0,0,1029,"",10.99,1.22,1.22,1.21,1.06,0.00,0.00,0.87,"",0,0.0,2,12.5,2,12.5,2,12.5,25497,11.8,0,0.0,0,0.0,-6,-0.6
"19187","1","926120","78","0","2016","3","","Webster County, Iowa","Federal Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,18,18,18,290674,0,0,1242,"",11.04,1.22,1.21,1.23,1.05,0.00,0.00,0.86,"",0,0.0,2,12.5,2,12.5,1,5.9,26648,10.1,0,0.0,0,0.0,-1,-0.1
"19187","1","926120","78","0","2016","4","","Webster County, Iowa","Federal Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,18,18,18,255518,0,0,1092,"",11.19,1.23,1.25,1.26,1.10,0.00,0.00,0.89,"",0,0.0,1,5.9,1,5.9,1,5.9,11357,4.7,0,0.0,0,0.0,-13,-1.2
"19187","1","92614","77","0","2016","1","","Webster County, Iowa","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,8,11,121720,0,0,936,"",2.26,1.68,1.28,1.73,1.26,0.00,0.00,0.80,"",0,0.0,0,0.0,-2,-20.0,3,37.5,2529,2.1,0,0.0,0,0.0,-12,-1.3
"19187","1","92614","77","0","2016","2","","Webster County, Iowa","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,7,94782,0,0,951,"",2.30,1.25,1.26,1.08,1.04,0.00,0.00,0.87,"",0,0.0,0,0.0,0,0.0,-1,-12.5,-9014,-8.7,0,0.0,0,0.0,-47,-4.7
"19187","1","92614","77","0","2016","3","","Webster County, Iowa","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,112130,0,0,1232,"",2.32,1.08,1.07,1.10,1.03,0.00,0.00,0.95,"",0,0.0,-4,-36.4,-1,-12.5,-1,-12.5,-17923,-13.8,0,0.0,0,0.0,120,10.8
"19187","1","92614","77","0","2016","4","","Webster County, Iowa","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,10,94774,0,0,911,"",2.36,1.11,1.12,1.55,1.03,0.00,0.00,0.82,"",0,0.0,-1,-12.5,-1,-12.5,-1,-9.1,-10791,-10.2,0,0.0,0,0.0,9,1.0
"19187","1","926140","78","0","2016","1","","Webster County, Iowa","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,8,11,121720,0,0,936,"",2.26,1.68,1.28,1.73,1.26,0.00,0.00,0.80,"",0,0.0,0,0.0,-2,-20.0,3,37.5,2529,2.1,0,0.0,0,0.0,-12,-1.3
"19187","1","926140","78","0","2016","2","","Webster County, Iowa","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,8,7,94782,0,0,951,"",2.30,1.25,1.26,1.08,1.04,0.00,0.00,0.87,"",0,0.0,0,0.0,0,0.0,-1,-12.5,-9014,-8.7,0,0.0,0,0.0,-47,-4.7
"19187","1","926140","78","0","2016","3","","Webster County, Iowa","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,112130,0,0,1232,"",2.32,1.08,1.07,1.10,1.03,0.00,0.00,0.95,"",0,0.0,-4,-36.4,-1,-12.5,-1,-12.5,-17923,-13.8,0,0.0,0,0.0,120,10.8
"19187","1","926140","78","0","2016","4","","Webster County, Iowa","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,10,94774,0,0,911,"",2.36,1.11,1.12,1.55,1.03,0.00,0.00,0.82,"",0,0.0,-1,-12.5,-1,-12.5,-1,-9.1,-10791,-10.2,0,0.0,0,0.0,9,1.0
"19187","1","92615","77","0","2016","1","","Webster County, Iowa","Federal Government","NAICS 92615 Licensing and regulating commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,11,11,214957,0,0,1503,"",8.63,2.40,2.43,2.42,1.97,0.00,0.00,0.81,"",0,0.0,2,22.2,0,0.0,1,10.0,-8687,-3.9,0,0.0,0,0.0,-217,-12.6
"19187","1","92615","77","0","2016","2","","Webster County, Iowa","Federal Government","NAICS 92615 Licensing and regulating commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,11,11,171474,0,0,1199,"",8.81,2.40,2.39,2.39,1.66,0.00,0.00,0.69,"",0,0.0,1,10.0,1,10.0,-1,-8.3,-21487,-11.1,0,0.0,0,0.0,-193,-13.9
"19187","1","92615","77","0","2016","3","","Webster County, Iowa","Federal Government","NAICS 92615 Licensing and regulating commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,11,11,208963,0,0,1461,"",8.87,2.40,2.40,2.43,1.73,0.00,0.00,0.72,"",0,0.0,-2,-15.4,-2,-15.4,-2,-15.4,-31757,-13.2,0,0.0,0,0.0,37,2.6
"19187","1","92615","77","0","2016","4","","Webster County, Iowa","Federal Government","NAICS 92615 Licensing and regulating commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,11,11,163141,0,0,1141,"",9.01,2.44,2.48,2.50,1.52,0.00,0.00,0.61,"",0,0.0,-2,-15.4,-2,-15.4,-2,-15.4,-42607,-20.7,0,0.0,0,0.0,-76,-6.2
"19187","1","926150","78","0","2016","1","","Webster County, Iowa","Federal Government","NAICS 926150 Licensing and regulating commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,11,11,214957,0,0,1503,"",8.63,2.40,2.43,2.42,1.97,0.00,0.00,0.81,"",0,0.0,2,22.2,0,0.0,1,10.0,-8687,-3.9,0,0.0,0,0.0,-217,-12.6
"19187","1","926150","78","0","2016","2","","Webster County, Iowa","Federal Government","NAICS 926150 Licensing and regulating commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,11,11,171474,0,0,1199,"",8.81,2.40,2.39,2.39,1.66,0.00,0.00,0.69,"",0,0.0,1,10.0,1,10.0,-1,-8.3,-21487,-11.1,0,0.0,0,0.0,-193,-13.9
"19187","1","926150","78","0","2016","3","","Webster County, Iowa","Federal Government","NAICS 926150 Licensing and regulating commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,11,11,208963,0,0,1461,"",8.87,2.40,2.40,2.43,1.73,0.00,0.00,0.72,"",0,0.0,-2,-15.4,-2,-15.4,-2,-15.4,-31757,-13.2,0,0.0,0,0.0,37,2.6
"19187","1","926150","78","0","2016","4","","Webster County, Iowa","Federal Government","NAICS 926150 Licensing and regulating commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,11,11,163141,0,0,1141,"",9.01,2.44,2.48,2.50,1.52,0.00,0.00,0.61,"",0,0.0,-2,-15.4,-2,-15.4,-2,-15.4,-42607,-20.7,0,0.0,0,0.0,-76,-6.2
"19187","1","928","75","0","2016","1","","Webster County, Iowa","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,36,36,33,497236,0,0,1093,"",3.25,0.47,0.47,0.43,0.42,0.00,0.00,0.93,"",0,0.0,2,5.9,2,5.9,-2,-5.7,-63561,-11.3,0,0.0,0,0.0,-163,-13.0
"19187","1","928","75","0","2016","2","","Webster County, Iowa","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,33,34,32,477255,0,0,1112,"",3.34,0.43,0.44,0.41,0.39,0.00,0.00,0.91,"",0,0.0,0,0.0,1,3.0,-2,-5.9,-26771,-5.3,0,0.0,0,0.0,-51,-4.4
"19187","1","928","75","0","2016","3","","Webster County, Iowa","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,36,36,36,609563,0,0,1302,"",3.33,0.46,0.46,0.47,0.42,0.00,0.00,0.91,"",0,0.0,3,9.1,5,16.1,1,2.9,58325,10.6,0,0.0,0,0.0,17,1.3
"19187","1","928","75","0","2016","4","","Webster County, Iowa","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,34,33,32,579994,0,0,1352,"",3.37,0.45,0.44,0.43,0.44,0.00,0.00,1.00,"",0,0.0,3,9.7,2,6.5,0,0.0,100649,21.0,0,0.0,0,0.0,175,14.9
"19187","1","9281","76","0","2016","1","","Webster County, Iowa","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,36,36,33,497236,0,0,1093,"",3.25,0.47,0.47,0.43,0.42,0.00,0.00,0.93,"",0,0.0,2,5.9,2,5.9,-2,-5.7,-63561,-11.3,0,0.0,0,0.0,-163,-13.0
"19187","1","9281","76","0","2016","2","","Webster County, Iowa","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,33,34,32,477255,0,0,1112,"",3.34,0.43,0.44,0.41,0.39,0.00,0.00,0.91,"",0,0.0,0,0.0,1,3.0,-2,-5.9,-26771,-5.3,0,0.0,0,0.0,-51,-4.4
"19187","1","9281","76","0","2016","3","","Webster County, Iowa","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,36,36,36,609563,0,0,1302,"",3.33,0.46,0.46,0.47,0.42,0.00,0.00,0.91,"",0,0.0,3,9.1,5,16.1,1,2.9,58325,10.6,0,0.0,0,0.0,17,1.3
"19187","1","9281","76","0","2016","4","","Webster County, Iowa","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,34,33,32,579994,0,0,1352,"",3.37,0.45,0.44,0.43,0.44,0.00,0.00,1.00,"",0,0.0,3,9.7,2,6.5,0,0.0,100649,21.0,0,0.0,0,0.0,175,14.9
"19187","1","92811","77","0","2016","1","","Webster County, Iowa","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,36,36,33,497236,0,0,1093,"",3.76,0.50,0.50,0.46,0.46,0.00,0.00,0.94,"",0,0.0,2,5.9,2,5.9,-2,-5.7,-63561,-11.3,0,0.0,0,0.0,-163,-13.0
"19187","1","92811","77","0","2016","2","","Webster County, Iowa","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,33,34,32,477255,0,0,1112,"",3.85,0.45,0.47,0.44,0.42,0.00,0.00,0.92,"",0,0.0,0,0.0,1,3.0,-2,-5.9,-26771,-5.3,0,0.0,0,0.0,-51,-4.4
"19187","1","92811","77","0","2016","3","","Webster County, Iowa","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,36,36,36,609563,0,0,1302,"",3.88,0.49,0.49,0.50,0.45,0.00,0.00,0.92,"",0,0.0,3,9.1,5,16.1,1,2.9,58325,10.6,0,0.0,0,0.0,17,1.3
"19187","1","92811","77","0","2016","4","","Webster County, Iowa","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,34,33,32,579994,0,0,1352,"",3.94,0.48,0.47,0.46,0.47,0.00,0.00,1.00,"",0,0.0,3,9.7,2,6.5,0,0.0,100649,21.0,0,0.0,0,0.0,175,14.9
"19187","1","928110","78","0","2016","1","","Webster County, Iowa","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,36,36,33,497236,0,0,1093,"",3.76,0.50,0.50,0.46,0.46,0.00,0.00,0.94,"",0,0.0,2,5.9,2,5.9,-2,-5.7,-63561,-11.3,0,0.0,0,0.0,-163,-13.0
"19187","1","928110","78","0","2016","2","","Webster County, Iowa","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,33,34,32,477255,0,0,1112,"",3.85,0.45,0.47,0.44,0.42,0.00,0.00,0.92,"",0,0.0,0,0.0,1,3.0,-2,-5.9,-26771,-5.3,0,0.0,0,0.0,-51,-4.4
"19187","1","928110","78","0","2016","3","","Webster County, Iowa","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,36,36,36,609563,0,0,1302,"",3.88,0.49,0.49,0.50,0.45,0.00,0.00,0.92,"",0,0.0,3,9.1,5,16.1,1,2.9,58325,10.6,0,0.0,0,0.0,17,1.3
"19187","1","928110","78","0","2016","4","","Webster County, Iowa","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,34,33,32,579994,0,0,1352,"",3.94,0.48,0.47,0.46,0.47,0.00,0.00,1.00,"",0,0.0,3,9.7,2,6.5,0,0.0,100649,21.0,0,0.0,0,0.0,175,14.9
"19187","2","10","71","0","2016","1","","Webster County, Iowa","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",25,475,474,468,6342551,177657,178,1033,"",2.80,0.77,0.76,0.74,0.97,0.41,0.19,1.28,"",0,0.0,-34,-6.7,-31,-6.1,-28,-5.6,-172515,-2.6,-19818,-10.0,-1402,-88.7,37,3.7
"19187","2","10","71","0","2016","2","","Webster County, Iowa","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",25,479,482,483,7408189,172987,173,1184,"",2.84,0.75,0.76,0.78,1.00,0.22,0.09,1.31,"",0,0.0,-13,-2.6,-12,-2.4,-13,-2.6,-96544,-1.3,-16847,-8.9,-1346,-88.6,15,1.3
"19187","2","10","71","0","2016","3","","Webster County, Iowa","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",25,481,479,474,7529689,38498,39,1212,"",2.85,0.78,0.77,0.75,0.98,0.06,0.02,1.27,"",0,0.0,-18,-3.6,-23,-4.6,-23,-4.6,912944,13.8,-2882,-7.0,-292,-88.2,193,18.9
"19187","2","10","71","0","2016","4","","Webster County, Iowa","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",24,475,480,488,6451481,5783,6,1032,"",2.77,0.76,0.79,0.81,0.89,0.01,0.00,1.14,"",-1,-4.0,-21,-4.2,-7,-1.4,1,0.2,-1101616,-14.6,-2188,-27.4,-58,-90.6,-154,-13.0
"19187","2","101","72","0","2016","1","N","Webster County, Iowa","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","2","101","72","0","2016","2","N","Webster County, Iowa","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","2","101","72","0","2016","3","N","Webster County, Iowa","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","2","101","72","0","2016","4","N","Webster County, Iowa","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
