"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"38003","1","54","74","0","2016","3","","Barnes County, North Dakota","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,8,7,126943,0,0,1172,"",16.40,4.98,3.98,3.38,3.69,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,-1,-12.5,18641,17.2,0,0.0,0,0.0,211,22.0
"38003","1","54","74","0","2016","4","","Barnes County, North Dakota","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,5,82732,0,0,1123,"",16.85,2.90,2.90,2.43,2.67,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,-2,-28.6,-22453,-21.3,0,0.0,0,0.0,-155,-12.1
"38003","1","541","75","0","2016","1","","Barnes County, North Dakota","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,6,91285,0,0,1317,"",16.38,2.39,2.38,2.84,2.85,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,16090,21.4,0,0.0,0,0.0,232,21.4
"38003","1","541","75","0","2016","2","","Barnes County, North Dakota","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,10,93178,0,0,977,"",16.34,2.86,2.93,4.83,3.01,0.00,0.00,0.85,"",0,0.0,0,0.0,0,0.0,0,0.0,-15106,-14.0,0,0.0,0,0.0,-159,-14.0
"38003","1","541","75","0","2016","3","","Barnes County, North Dakota","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,8,7,126943,0,0,1172,"",16.40,4.98,3.98,3.38,3.69,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,-1,-12.5,18641,17.2,0,0.0,0,0.0,211,22.0
"38003","1","541","75","0","2016","4","","Barnes County, North Dakota","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,5,82732,0,0,1123,"",16.85,2.90,2.90,2.43,2.67,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,-2,-28.6,-22453,-21.3,0,0.0,0,0.0,-155,-12.1
"38003","1","5413","76","0","2016","1","","Barnes County, North Dakota","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,6,91285,0,0,1317,"",26.92,3.14,3.11,3.72,3.91,0.00,0.00,1.18,"",0,0.0,0,0.0,0,0.0,0,0.0,16090,21.4,0,0.0,0,0.0,232,21.4
"38003","1","5413","76","0","2016","2","","Barnes County, North Dakota","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,10,93178,0,0,977,"",27.00,3.74,3.83,6.29,4.09,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,-15106,-14.0,0,0.0,0,0.0,-159,-14.0
"38003","1","5413","76","0","2016","3","","Barnes County, North Dakota","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,8,7,126943,0,0,1172,"",27.04,6.48,5.18,4.40,5.00,0.00,0.00,0.93,"",0,0.0,0,0.0,0,0.0,-1,-12.5,18641,17.2,0,0.0,0,0.0,211,22.0
"38003","1","5413","76","0","2016","4","","Barnes County, North Dakota","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,5,82732,0,0,1123,"",27.79,3.79,3.79,3.17,3.59,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,-2,-28.6,-22453,-21.3,0,0.0,0,0.0,-155,-12.1
"38003","1","54133","77","0","2016","1","","Barnes County, North Dakota","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,6,91285,0,0,1317,"",27.06,3.30,3.28,3.92,4.10,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,16090,21.4,0,0.0,0,0.0,232,21.4
"38003","1","54133","77","0","2016","2","","Barnes County, North Dakota","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,10,93178,0,0,977,"",27.10,3.93,4.03,6.63,4.27,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,-15106,-14.0,0,0.0,0,0.0,-159,-14.0
"38003","1","54133","77","0","2016","3","","Barnes County, North Dakota","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,8,7,126943,0,0,1172,"",27.14,6.83,5.45,4.62,5.23,0.00,0.00,0.93,"",0,0.0,0,0.0,0,0.0,-1,-12.5,18641,17.2,0,0.0,0,0.0,211,22.0
"38003","1","54133","77","0","2016","4","","Barnes County, North Dakota","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,5,82732,0,0,1123,"",27.89,3.98,3.98,3.34,3.74,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,-2,-28.6,-22453,-21.3,0,0.0,0,0.0,-155,-12.1
"38003","1","541330","78","0","2016","1","","Barnes County, North Dakota","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,6,91285,0,0,1317,"",27.06,3.30,3.28,3.92,4.10,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,16090,21.4,0,0.0,0,0.0,232,21.4
"38003","1","541330","78","0","2016","2","","Barnes County, North Dakota","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,10,93178,0,0,977,"",27.10,3.93,4.03,6.63,4.27,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,-15106,-14.0,0,0.0,0,0.0,-159,-14.0
"38003","1","541330","78","0","2016","3","","Barnes County, North Dakota","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,8,7,126943,0,0,1172,"",27.14,6.83,5.45,4.62,5.23,0.00,0.00,0.93,"",0,0.0,0,0.0,0,0.0,-1,-12.5,18641,17.2,0,0.0,0,0.0,211,22.0
"38003","1","541330","78","0","2016","4","","Barnes County, North Dakota","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,5,82732,0,0,1123,"",27.89,3.98,3.98,3.34,3.74,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,-2,-28.6,-22453,-21.3,0,0.0,0,0.0,-155,-12.1
"38003","1","92","74","0","2016","1","","Barnes County, North Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,30,25,29,371554,0,0,1021,"",4.40,0.59,0.49,0.57,0.48,0.00,0.00,0.88,"",0,0.0,4,15.4,3,13.6,4,16.0,49591,15.4,0,0.0,0,0.0,3,0.3
"38003","1","92","74","0","2016","2","","Barnes County, North Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,25,25,24,322400,0,0,1005,"",4.41,0.49,0.50,0.48,0.42,0.00,0.00,0.86,"",0,0.0,0,0.0,-6,-19.4,-8,-25.0,-35956,-10.0,0,0.0,0,0.0,65,6.9
"38003","1","92","74","0","2016","3","","Barnes County, North Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,22,26,368645,0,0,1150,"",4.41,0.54,0.46,0.52,0.44,0.00,0.00,0.87,"",0,0.0,-8,-23.5,-8,-26.7,-3,-10.3,-40324,-9.9,0,0.0,0,0.0,135,13.3
"38003","1","92","74","0","2016","4","","Barnes County, North Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,22,22,28,302807,0,0,971,"",4.53,0.44,0.44,0.56,0.39,0.00,0.00,0.81,"",0,0.0,-7,-24.1,-6,-21.4,-1,-3.4,-60379,-16.6,0,0.0,0,0.0,-4,-0.4
"38003","1","924","75","0","2016","1","","Barnes County, North Dakota","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,10,10,137374,0,0,1023,"",7.78,3.51,3.21,3.18,3.03,0.00,0.00,0.92,"",0,0.0,3,37.5,2,25.0,2,25.0,14928,12.2,0,0.0,0,0.0,-154,-13.1
"38003","1","924","75","0","2016","2","","Barnes County, North Dakota","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,10,10,123251,0,0,948,"",7.77,3.10,3.07,2.85,2.77,0.00,0.00,0.92,"",0,0.0,0,0.0,-3,-23.1,-7,-41.2,-17779,-12.6,0,0.0,0,0.0,134,16.5
"38003","1","924","75","0","2016","3","","Barnes County, North Dakota","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,9,9,153985,0,0,1316,"",7.80,2.65,2.66,2.63,2.83,0.00,0.00,1.07,"",0,0.0,-6,-40.0,-6,-40.0,-5,-35.7,-44216,-22.3,0,0.0,0,0.0,276,26.5
"38003","1","924","75","0","2016","4","","Barnes County, North Dakota","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,9,10,118574,0,0,977,"",8.05,2.72,2.82,3.18,2.75,0.00,0.00,0.95,"",0,0.0,-5,-35.7,-4,-30.8,-3,-23.1,-26550,-18.3,0,0.0,0,0.0,140,16.7
"38003","1","9241","76","0","2016","1","","Barnes County, North Dakota","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,10,10,137374,0,0,1023,"",7.78,3.51,3.21,3.18,3.03,0.00,0.00,0.92,"",0,0.0,3,37.5,2,25.0,2,25.0,14928,12.2,0,0.0,0,0.0,-154,-13.1
"38003","1","9241","76","0","2016","2","","Barnes County, North Dakota","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,10,10,123251,0,0,948,"",7.77,3.10,3.07,2.85,2.77,0.00,0.00,0.92,"",0,0.0,0,0.0,-3,-23.1,-7,-41.2,-17779,-12.6,0,0.0,0,0.0,134,16.5
"38003","1","9241","76","0","2016","3","","Barnes County, North Dakota","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,9,9,153985,0,0,1316,"",7.80,2.65,2.66,2.63,2.83,0.00,0.00,1.07,"",0,0.0,-6,-40.0,-6,-40.0,-5,-35.7,-44216,-22.3,0,0.0,0,0.0,276,26.5
"38003","1","9241","76","0","2016","4","","Barnes County, North Dakota","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,9,10,118574,0,0,977,"",8.05,2.72,2.82,3.18,2.75,0.00,0.00,0.95,"",0,0.0,-5,-35.7,-4,-30.8,-3,-23.1,-26550,-18.3,0,0.0,0,0.0,140,16.7
"38003","1","92412","77","0","2016","1","","Barnes County, North Dakota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,10,10,137374,0,0,1023,"",8.18,4.30,3.95,3.91,4.07,0.00,0.00,1.00,"",0,0.0,3,37.5,2,25.0,2,25.0,14928,12.2,0,0.0,0,0.0,-154,-13.1
"38003","1","92412","77","0","2016","2","","Barnes County, North Dakota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,10,10,123251,0,0,948,"",8.17,3.78,3.72,3.41,3.67,0.00,0.00,1.01,"",0,0.0,0,0.0,-3,-23.1,-7,-41.2,-17779,-12.6,0,0.0,0,0.0,134,16.5
"38003","1","92412","77","0","2016","3","","Barnes County, North Dakota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,9,9,153985,0,0,1316,"",8.20,3.16,3.18,3.15,3.65,0.00,0.00,1.15,"",0,0.0,-6,-40.0,-6,-40.0,-5,-35.7,-44216,-22.3,0,0.0,0,0.0,276,26.5
"38003","1","92412","77","0","2016","4","","Barnes County, North Dakota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,9,10,118574,0,0,977,"",8.46,3.29,3.43,3.89,3.62,0.00,0.00,1.02,"",0,0.0,-5,-35.7,-4,-30.8,-3,-23.1,-26550,-18.3,0,0.0,0,0.0,140,16.7
"38003","1","924120","78","0","2016","1","","Barnes County, North Dakota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,10,10,137374,0,0,1023,"",8.18,4.30,3.95,3.91,4.07,0.00,0.00,1.00,"",0,0.0,3,37.5,2,25.0,2,25.0,14928,12.2,0,0.0,0,0.0,-154,-13.1
"38003","1","924120","78","0","2016","2","","Barnes County, North Dakota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,10,10,123251,0,0,948,"",8.17,3.78,3.72,3.41,3.67,0.00,0.00,1.01,"",0,0.0,0,0.0,-3,-23.1,-7,-41.2,-17779,-12.6,0,0.0,0,0.0,134,16.5
"38003","1","924120","78","0","2016","3","","Barnes County, North Dakota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,9,9,153985,0,0,1316,"",8.20,3.16,3.18,3.15,3.65,0.00,0.00,1.15,"",0,0.0,-6,-40.0,-6,-40.0,-5,-35.7,-44216,-22.3,0,0.0,0,0.0,276,26.5
"38003","1","924120","78","0","2016","4","","Barnes County, North Dakota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,9,10,118574,0,0,977,"",8.46,3.29,3.43,3.89,3.62,0.00,0.00,1.02,"",0,0.0,-5,-35.7,-4,-30.8,-3,-23.1,-26550,-18.3,0,0.0,0,0.0,140,16.7
"38003","1","926","75","0","2016","1","","Barnes County, North Dakota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,6,10,95823,0,0,851,"",5.29,1.23,0.74,1.24,0.73,0.00,0.00,0.69,"",0,0.0,1,11.1,1,20.0,2,25.0,8706,10.0,0,0.0,0,0.0,-63,-6.9
"38003","1","926","75","0","2016","2","","Barnes County, North Dakota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,6,5,80862,0,0,1098,"",5.31,0.75,0.77,0.64,0.67,0.00,0.00,0.94,"",0,0.0,0,0.0,-3,-33.3,-1,-16.7,-1645,-2.0,0,0.0,0,0.0,191,21.1
"38003","1","926","75","0","2016","3","","Barnes County, North Dakota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,5,9,84863,0,0,851,"",5.34,1.19,0.66,1.15,0.64,0.00,0.00,0.64,"",0,0.0,-1,-10.0,-1,-16.7,3,50.0,-9767,-10.3,0,0.0,0,0.0,-142,-14.3
"38003","1","926","75","0","2016","4","","Barnes County, North Dakota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,5,10,74371,0,0,858,"",5.49,0.63,0.63,1.25,0.62,0.00,0.00,0.74,"",0,0.0,-1,-16.7,-1,-16.7,3,42.9,-8342,-10.1,0,0.0,0,0.0,-147,-14.6
"38003","1","9261","76","0","2016","1","","Barnes County, North Dakota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,6,10,95823,0,0,851,"",5.29,1.23,0.74,1.24,0.73,0.00,0.00,0.69,"",0,0.0,1,11.1,1,20.0,2,25.0,8706,10.0,0,0.0,0,0.0,-63,-6.9
"38003","1","9261","76","0","2016","2","","Barnes County, North Dakota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,6,5,80862,0,0,1098,"",5.31,0.75,0.77,0.64,0.67,0.00,0.00,0.94,"",0,0.0,0,0.0,-3,-33.3,-1,-16.7,-1645,-2.0,0,0.0,0,0.0,191,21.1
"38003","1","9261","76","0","2016","3","","Barnes County, North Dakota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,5,9,84863,0,0,851,"",5.34,1.19,0.66,1.15,0.64,0.00,0.00,0.64,"",0,0.0,-1,-10.0,-1,-16.7,3,50.0,-9767,-10.3,0,0.0,0,0.0,-142,-14.3
"38003","1","9261","76","0","2016","4","","Barnes County, North Dakota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,5,10,74371,0,0,858,"",5.49,0.63,0.63,1.25,0.62,0.00,0.00,0.74,"",0,0.0,-1,-16.7,-1,-16.7,3,42.9,-8342,-10.1,0,0.0,0,0.0,-147,-14.6
"38003","1","92614","77","0","2016","1","","Barnes County, North Dakota","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,6,10,95823,0,0,851,"",12.64,6.18,3.82,6.33,4.51,0.00,0.00,0.83,"",0,0.0,1,11.1,1,20.0,2,25.0,8706,10.0,0,0.0,0,0.0,-63,-6.9
"38003","1","92614","77","0","2016","2","","Barnes County, North Dakota","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,6,5,80862,0,0,1098,"",12.68,3.82,3.98,3.26,4.08,0.00,0.00,1.11,"",0,0.0,0,0.0,-3,-33.3,-1,-16.7,-1645,-2.0,0,0.0,0,0.0,191,21.1
"38003","1","92614","77","0","2016","3","","Barnes County, North Dakota","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,5,9,84863,0,0,851,"",12.74,6.05,3.35,5.89,3.88,0.00,0.00,0.76,"",0,0.0,-1,-10.0,-1,-16.7,3,50.0,-9767,-10.3,0,0.0,0,0.0,-142,-14.3
"38003","1","92614","77","0","2016","4","","Barnes County, North Dakota","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,5,10,74371,0,0,858,"",13.15,3.27,3.23,6.21,3.80,0.00,0.00,0.89,"",0,0.0,-1,-16.7,-1,-16.7,3,42.9,-8342,-10.1,0,0.0,0,0.0,-147,-14.6
"38003","1","926140","78","0","2016","1","","Barnes County, North Dakota","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,6,10,95823,0,0,851,"",12.64,6.18,3.82,6.33,4.51,0.00,0.00,0.83,"",0,0.0,1,11.1,1,20.0,2,25.0,8706,10.0,0,0.0,0,0.0,-63,-6.9
"38003","1","926140","78","0","2016","2","","Barnes County, North Dakota","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,6,6,5,80862,0,0,1098,"",12.68,3.82,3.98,3.26,4.08,0.00,0.00,1.11,"",0,0.0,0,0.0,-3,-33.3,-1,-16.7,-1645,-2.0,0,0.0,0,0.0,191,21.1
"38003","1","926140","78","0","2016","3","","Barnes County, North Dakota","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,5,9,84863,0,0,851,"",12.74,6.05,3.35,5.89,3.88,0.00,0.00,0.76,"",0,0.0,-1,-10.0,-1,-16.7,3,50.0,-9767,-10.3,0,0.0,0,0.0,-142,-14.3
"38003","1","926140","78","0","2016","4","","Barnes County, North Dakota","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,5,10,74371,0,0,858,"",13.15,3.27,3.23,6.21,3.80,0.00,0.00,0.89,"",0,0.0,-1,-16.7,-1,-16.7,3,42.9,-8342,-10.1,0,0.0,0,0.0,-147,-14.6
"38003","1","928","75","0","2016","1","","Barnes County, North Dakota","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,9,138357,0,0,1183,"",9.11,0.47,0.47,0.47,0.54,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,25957,23.1,0,0.0,0,0.0,222,23.1
"38003","1","928","75","0","2016","2","","Barnes County, North Dakota","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,9,118287,0,0,1011,"",9.19,0.48,0.49,0.49,0.44,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,-16532,-12.3,0,0.0,0,0.0,-141,-12.2
"38003","1","928","75","0","2016","3","","Barnes County, North Dakota","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,129797,0,0,1248,"",9.14,0.45,0.45,0.43,0.45,0.00,0.00,1.00,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,13659,11.8,0,0.0,0,0.0,255,25.7
"38003","1","928","75","0","2016","4","","Barnes County, North Dakota","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,109862,0,0,1056,"",9.39,0.43,0.43,0.43,0.39,0.00,0.00,0.90,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,-25487,-18.8,0,0.0,0,0.0,-101,-8.7
"38003","1","9281","76","0","2016","1","","Barnes County, North Dakota","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,138357,0,0,1183,"",9.11,0.47,0.47,0.47,0.54,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,25957,23.1,0,0.0,0,0.0,222,23.1
