"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29159","1","923","75","0","2016","3","","Pettis County, Missouri","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,15,15,15,286728,0,0,1470,"",3.17,0.63,0.60,0.60,0.76,0.00,0.00,1.25,"",0,0.0,-1,-6.2,-1,-6.2,-1,-6.2,-6712,-2.3,0,0.0,0,0.0,59,4.2
"29159","1","923","75","0","2016","4","","Pettis County, Missouri","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,15,15,15,239842,0,0,1230,"",3.15,0.60,0.60,0.60,0.67,0.00,0.00,1.12,"",0,0.0,-1,-6.2,-1,-6.2,-1,-6.2,-3230,-1.3,0,0.0,0,0.0,61,5.2
"29159","1","9231","76","0","2016","1","","Pettis County, Missouri","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,16,16,304433,0,0,1464,"",3.05,0.65,0.64,0.64,0.95,0.00,0.00,1.48,"",0,0.0,1,6.7,0,0.0,1,6.7,44145,17.0,0,0.0,0,0.0,158,12.1
"29159","1","9231","76","0","2016","2","","Pettis County, Missouri","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,16,15,244495,0,0,1200,"",3.11,0.64,0.63,0.60,0.73,0.00,0.00,1.17,"",0,0.0,1,6.7,1,6.7,0,0.0,13037,5.6,0,0.0,0,0.0,13,1.1
"29159","1","9231","76","0","2016","3","","Pettis County, Missouri","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,15,15,15,286728,0,0,1470,"",3.17,0.63,0.60,0.60,0.76,0.00,0.00,1.25,"",0,0.0,-1,-6.2,-1,-6.2,-1,-6.2,-6712,-2.3,0,0.0,0,0.0,59,4.2
"29159","1","9231","76","0","2016","4","","Pettis County, Missouri","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,15,15,15,239842,0,0,1230,"",3.15,0.60,0.60,0.60,0.67,0.00,0.00,1.12,"",0,0.0,-1,-6.2,-1,-6.2,-1,-6.2,-3230,-1.3,0,0.0,0,0.0,61,5.2
"29159","1","92313","77","0","2016","1","","Pettis County, Missouri","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,304433,0,0,1464,"",5.20,1.62,1.60,1.61,2.44,0.00,0.00,1.52,"",0,0.0,1,6.7,0,0.0,1,6.7,44145,17.0,0,0.0,0,0.0,158,12.1
"29159","1","92313","77","0","2016","2","","Pettis County, Missouri","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,15,244495,0,0,1200,"",5.30,1.61,1.61,1.50,2.03,0.00,0.00,1.29,"",0,0.0,1,6.7,1,6.7,0,0.0,13037,5.6,0,0.0,0,0.0,13,1.1
"29159","1","92313","77","0","2016","3","","Pettis County, Missouri","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,15,15,286728,0,0,1470,"",5.41,1.58,1.51,1.51,2.10,0.00,0.00,1.37,"",0,0.0,-1,-6.2,-1,-6.2,-1,-6.2,-6712,-2.3,0,0.0,0,0.0,59,4.2
"29159","1","92313","77","0","2016","4","","Pettis County, Missouri","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,15,15,239842,0,0,1230,"",5.37,1.53,1.55,1.54,2.08,0.00,0.00,1.35,"",0,0.0,-1,-6.2,-1,-6.2,-1,-6.2,-3230,-1.3,0,0.0,0,0.0,61,5.2
"29159","1","923130","78","0","2016","1","","Pettis County, Missouri","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,16,16,304433,0,0,1464,"",5.20,1.62,1.60,1.61,2.44,0.00,0.00,1.52,"",0,0.0,1,6.7,0,0.0,1,6.7,44145,17.0,0,0.0,0,0.0,158,12.1
"29159","1","923130","78","0","2016","2","","Pettis County, Missouri","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,16,15,244495,0,0,1200,"",5.30,1.61,1.61,1.50,2.03,0.00,0.00,1.29,"",0,0.0,1,6.7,1,6.7,0,0.0,13037,5.6,0,0.0,0,0.0,13,1.1
"29159","1","923130","78","0","2016","3","","Pettis County, Missouri","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,15,15,286728,0,0,1470,"",5.41,1.58,1.51,1.51,2.10,0.00,0.00,1.37,"",0,0.0,-1,-6.2,-1,-6.2,-1,-6.2,-6712,-2.3,0,0.0,0,0.0,59,4.2
"29159","1","923130","78","0","2016","4","","Pettis County, Missouri","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,15,15,239842,0,0,1230,"",5.37,1.53,1.55,1.54,2.08,0.00,0.00,1.35,"",0,0.0,-1,-6.2,-1,-6.2,-1,-6.2,-3230,-1.3,0,0.0,0,0.0,61,5.2
"29159","1","924","75","0","2016","1","","Pettis County, Missouri","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,12,12,138991,0,0,867,"",2.88,1.03,0.96,0.95,0.87,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,1,9.1,12433,9.8,0,0.0,0,0.0,56,6.9
"29159","1","924","75","0","2016","2","","Pettis County, Missouri","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,8,11,108031,0,0,860,"",2.92,0.76,0.58,0.76,0.68,0.00,0.00,0.97,"",0,0.0,-1,-9.1,-3,-27.3,0,0.0,10908,11.2,0,0.0,0,0.0,181,26.7
"29159","1","924","75","0","2016","3","","Pettis County, Missouri","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,11,11,126325,0,0,883,"",2.98,0.79,0.75,0.77,0.63,0.00,0.00,0.82,"",0,0.0,0,0.0,-1,-8.3,0,0.0,11011,9.5,0,0.0,0,0.0,100,12.8
"29159","1","924","75","0","2016","4","","Pettis County, Missouri","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,12,11,100919,0,0,728,"",2.97,0.66,0.91,0.85,0.64,0.00,0.00,0.80,"",0,0.0,1,12.5,2,20.0,-2,-15.4,-3491,-3.3,0,0.0,0,0.0,-49,-6.3
"29159","1","9241","76","0","2016","1","","Pettis County, Missouri","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,12,12,138991,0,0,867,"",2.88,1.03,0.96,0.95,0.87,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,1,9.1,12433,9.8,0,0.0,0,0.0,56,6.9
"29159","1","9241","76","0","2016","2","","Pettis County, Missouri","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,8,11,108031,0,0,860,"",2.92,0.76,0.58,0.76,0.68,0.00,0.00,0.97,"",0,0.0,-1,-9.1,-3,-27.3,0,0.0,10908,11.2,0,0.0,0,0.0,181,26.7
"29159","1","9241","76","0","2016","3","","Pettis County, Missouri","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,11,11,126325,0,0,883,"",2.98,0.79,0.75,0.77,0.63,0.00,0.00,0.82,"",0,0.0,0,0.0,-1,-8.3,0,0.0,11011,9.5,0,0.0,0,0.0,100,12.8
"29159","1","9241","76","0","2016","4","","Pettis County, Missouri","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,12,11,100919,0,0,728,"",2.97,0.66,0.91,0.85,0.64,0.00,0.00,0.80,"",0,0.0,1,12.5,2,20.0,-2,-15.4,-3491,-3.3,0,0.0,0,0.0,-49,-6.3
"29159","1","92412","77","0","2016","1","","Pettis County, Missouri","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,12,12,138991,0,0,867,"",3.03,1.27,1.18,1.17,1.17,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,1,9.1,12433,9.8,0,0.0,0,0.0,56,6.9
"29159","1","92412","77","0","2016","2","","Pettis County, Missouri","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,8,11,108031,0,0,860,"",3.07,0.93,0.71,0.90,0.90,0.00,0.00,1.07,"",0,0.0,-1,-9.1,-3,-27.3,0,0.0,10908,11.2,0,0.0,0,0.0,181,26.7
"29159","1","92412","77","0","2016","3","","Pettis County, Missouri","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,11,11,126325,0,0,883,"",3.14,0.94,0.90,0.93,0.82,0.00,0.00,0.89,"",0,0.0,0,0.0,-1,-8.3,0,0.0,11011,9.5,0,0.0,0,0.0,100,12.8
"29159","1","92412","77","0","2016","4","","Pettis County, Missouri","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,12,11,100919,0,0,728,"",3.12,0.79,1.11,1.04,0.84,0.00,0.00,0.86,"",0,0.0,1,12.5,2,20.0,-2,-15.4,-3491,-3.3,0,0.0,0,0.0,-49,-6.3
"29159","1","924120","78","0","2016","1","","Pettis County, Missouri","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,12,12,138991,0,0,867,"",3.03,1.27,1.18,1.17,1.17,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,1,9.1,12433,9.8,0,0.0,0,0.0,56,6.9
"29159","1","924120","78","0","2016","2","","Pettis County, Missouri","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,8,11,108031,0,0,860,"",3.07,0.93,0.71,0.90,0.90,0.00,0.00,1.07,"",0,0.0,-1,-9.1,-3,-27.3,0,0.0,10908,11.2,0,0.0,0,0.0,181,26.7
"29159","1","924120","78","0","2016","3","","Pettis County, Missouri","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,11,11,126325,0,0,883,"",3.14,0.94,0.90,0.93,0.82,0.00,0.00,0.89,"",0,0.0,0,0.0,-1,-8.3,0,0.0,11011,9.5,0,0.0,0,0.0,100,12.8
"29159","1","924120","78","0","2016","4","","Pettis County, Missouri","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,12,11,100919,0,0,728,"",3.12,0.79,1.11,1.04,0.84,0.00,0.00,0.86,"",0,0.0,1,12.5,2,20.0,-2,-15.4,-3491,-3.3,0,0.0,0,0.0,-49,-6.3
"29159","1","926","75","0","2016","1","","Pettis County, Missouri","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,34,34,33,517080,0,0,1181,"",1.96,1.04,1.04,1.02,1.13,0.00,0.00,1.09,"",0,0.0,3,9.7,4,13.3,3,10.0,7684,1.5,0,0.0,0,0.0,-111,-8.6
"29159","1","926","75","0","2016","2","","Pettis County, Missouri","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,33,34,34,421971,0,0,964,"",2.00,1.01,1.03,1.04,0.98,0.00,0.00,0.96,"",0,0.0,3,10.0,3,9.7,5,17.2,5230,1.3,0,0.0,0,0.0,-105,-9.8
"29159","1","926","75","0","2016","3","","Pettis County, Missouri","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,32,29,30,449760,0,0,1141,"",2.04,1.03,0.89,0.92,0.92,0.00,0.00,0.97,"",0,0.0,2,6.7,1,3.6,2,7.1,-13101,-2.8,0,0.0,0,0.0,-101,-8.1
"29159","1","926","75","0","2016","4","","Pettis County, Missouri","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,31,33,34,444134,0,0,1046,"",2.03,0.94,1.01,1.03,1.01,0.00,0.00,1.02,"",0,0.0,1,3.3,2,6.5,2,6.2,10224,2.4,0,0.0,0,0.0,-31,-2.9
"29159","1","9261","76","0","2016","1","","Pettis County, Missouri","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,34,34,33,517080,0,0,1181,"",1.96,1.04,1.04,1.02,1.13,0.00,0.00,1.09,"",0,0.0,3,9.7,4,13.3,3,10.0,7684,1.5,0,0.0,0,0.0,-111,-8.6
"29159","1","9261","76","0","2016","2","","Pettis County, Missouri","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,33,34,34,421971,0,0,964,"",2.00,1.01,1.03,1.04,0.98,0.00,0.00,0.96,"",0,0.0,3,10.0,3,9.7,5,17.2,5230,1.3,0,0.0,0,0.0,-105,-9.8
"29159","1","9261","76","0","2016","3","","Pettis County, Missouri","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,32,29,30,449760,0,0,1141,"",2.04,1.03,0.89,0.92,0.92,0.00,0.00,0.97,"",0,0.0,2,6.7,1,3.6,2,7.1,-13101,-2.8,0,0.0,0,0.0,-101,-8.1
"29159","1","9261","76","0","2016","4","","Pettis County, Missouri","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,31,33,34,444134,0,0,1046,"",2.03,0.94,1.01,1.03,1.01,0.00,0.00,1.02,"",0,0.0,1,3.3,2,6.5,2,6.2,10224,2.4,0,0.0,0,0.0,-31,-2.9
"29159","1","92614","77","0","2016","1","","Pettis County, Missouri","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,34,34,33,517080,0,0,1181,"",4.69,5.24,5.37,5.20,6.91,0.00,0.00,1.31,"",0,0.0,3,9.7,4,13.3,3,10.0,7684,1.5,0,0.0,0,0.0,-111,-8.6
"29159","1","92614","77","0","2016","2","","Pettis County, Missouri","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,33,34,34,421971,0,0,964,"",4.77,5.16,5.35,5.34,5.97,0.00,0.00,1.13,"",0,0.0,3,10.0,3,9.7,5,17.2,5230,1.3,0,0.0,0,0.0,-105,-9.8
"29159","1","92614","77","0","2016","3","","Pettis County, Missouri","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,32,29,30,449760,0,0,1141,"",4.87,5.23,4.50,4.72,5.60,0.00,0.00,1.16,"",0,0.0,2,6.7,1,3.6,2,7.1,-13101,-2.8,0,0.0,0,0.0,-101,-8.1
"29159","1","92614","77","0","2016","4","","Pettis County, Missouri","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,31,33,34,444134,0,0,1046,"",4.85,4.89,5.18,5.10,6.22,0.00,0.00,1.23,"",0,0.0,1,3.3,2,6.5,2,6.2,10224,2.4,0,0.0,0,0.0,-31,-2.9
"29159","1","926140","78","0","2016","1","","Pettis County, Missouri","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,34,34,33,517080,0,0,1181,"",4.69,5.24,5.37,5.20,6.91,0.00,0.00,1.31,"",0,0.0,3,9.7,4,13.3,3,10.0,7684,1.5,0,0.0,0,0.0,-111,-8.6
"29159","1","926140","78","0","2016","2","","Pettis County, Missouri","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,33,34,34,421971,0,0,964,"",4.77,5.16,5.35,5.34,5.97,0.00,0.00,1.13,"",0,0.0,3,10.0,3,9.7,5,17.2,5230,1.3,0,0.0,0,0.0,-105,-9.8
"29159","1","926140","78","0","2016","3","","Pettis County, Missouri","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,32,29,30,449760,0,0,1141,"",4.87,5.23,4.50,4.72,5.60,0.00,0.00,1.16,"",0,0.0,2,6.7,1,3.6,2,7.1,-13101,-2.8,0,0.0,0,0.0,-101,-8.1
"29159","1","926140","78","0","2016","4","","Pettis County, Missouri","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,31,33,34,444134,0,0,1046,"",4.85,4.89,5.18,5.10,6.22,0.00,0.00,1.23,"",0,0.0,1,3.3,2,6.5,2,6.2,10224,2.4,0,0.0,0,0.0,-31,-2.9
"29159","1","928","75","0","2016","1","","Pettis County, Missouri","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,4,4,50220,0,0,891,"",3.38,0.07,0.05,0.05,0.06,0.00,0.00,0.98,"",0,0.0,-3,-37.5,-4,-50.0,-3,-42.9,-16122,-24.3,0,0.0,0,0.0,225,33.8
"29159","1","928","75","0","2016","2","","Pettis County, Missouri","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,6,8,50087,0,0,680,"",3.46,0.04,0.08,0.10,0.05,0.00,0.00,0.71,"",0,0.0,-4,-57.1,-1,-14.3,1,14.3,-24608,-32.9,0,0.0,0,0.0,-141,-17.2
"29159","1","928","75","0","2016","3","","Pettis County, Missouri","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,11,10,102279,0,0,787,"",3.50,0.12,0.14,0.13,0.10,0.00,0.00,0.73,"",0,0.0,2,28.6,4,57.1,4,66.7,40600,65.8,0,0.0,0,0.0,75,10.5
"29159","1","928","75","0","2016","4","","Pettis County, Missouri","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,7,8,72622,0,0,729,"",3.47,0.10,0.09,0.10,0.07,0.00,0.00,0.71,"",0,0.0,3,60.0,2,40.0,4,100.0,16766,30.0,0,0.0,0,0.0,-192,-20.8
"29159","1","9281","76","0","2016","1","","Pettis County, Missouri","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,4,4,50220,0,0,891,"",3.38,0.07,0.05,0.05,0.06,0.00,0.00,0.98,"",0,0.0,-3,-37.5,-4,-50.0,-3,-42.9,-16122,-24.3,0,0.0,0,0.0,225,33.8
"29159","1","9281","76","0","2016","2","","Pettis County, Missouri","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,6,8,50087,0,0,680,"",3.46,0.04,0.08,0.10,0.05,0.00,0.00,0.71,"",0,0.0,-4,-57.1,-1,-14.3,1,14.3,-24608,-32.9,0,0.0,0,0.0,-141,-17.2
"29159","1","9281","76","0","2016","3","","Pettis County, Missouri","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,11,10,102279,0,0,787,"",3.50,0.12,0.14,0.13,0.10,0.00,0.00,0.73,"",0,0.0,2,28.6,4,57.1,4,66.7,40600,65.8,0,0.0,0,0.0,75,10.5
"29159","1","9281","76","0","2016","4","","Pettis County, Missouri","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,7,8,72622,0,0,729,"",3.47,0.10,0.09,0.10,0.07,0.00,0.00,0.71,"",0,0.0,3,60.0,2,40.0,4,100.0,16766,30.0,0,0.0,0,0.0,-192,-20.8
"29159","1","92811","77","0","2016","1","","Pettis County, Missouri","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,4,4,50220,0,0,891,"",3.90,0.07,0.06,0.06,0.06,0.00,0.00,0.99,"",0,0.0,-3,-37.5,-4,-50.0,-3,-42.9,-16122,-24.3,0,0.0,0,0.0,225,33.8
"29159","1","92811","77","0","2016","2","","Pettis County, Missouri","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,6,8,50087,0,0,680,"",3.99,0.04,0.08,0.11,0.06,0.00,0.00,0.72,"",0,0.0,-4,-57.1,-1,-14.3,1,14.3,-24608,-32.9,0,0.0,0,0.0,-141,-17.2
"29159","1","92811","77","0","2016","3","","Pettis County, Missouri","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,11,10,102279,0,0,787,"",4.07,0.13,0.15,0.14,0.10,0.00,0.00,0.73,"",0,0.0,2,28.6,4,57.1,4,66.7,40600,65.8,0,0.0,0,0.0,75,10.5
"29159","1","92811","77","0","2016","4","","Pettis County, Missouri","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,7,8,72622,0,0,729,"",4.05,0.11,0.10,0.11,0.08,0.00,0.00,0.71,"",0,0.0,3,60.0,2,40.0,4,100.0,16766,30.0,0,0.0,0,0.0,-192,-20.8
"29159","1","928110","78","0","2016","1","","Pettis County, Missouri","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,4,4,50220,0,0,891,"",3.90,0.07,0.06,0.06,0.06,0.00,0.00,0.99,"",0,0.0,-3,-37.5,-4,-50.0,-3,-42.9,-16122,-24.3,0,0.0,0,0.0,225,33.8
"29159","1","928110","78","0","2016","2","","Pettis County, Missouri","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,6,8,50087,0,0,680,"",3.99,0.04,0.08,0.11,0.06,0.00,0.00,0.72,"",0,0.0,-4,-57.1,-1,-14.3,1,14.3,-24608,-32.9,0,0.0,0,0.0,-141,-17.2
